Sentiment,Followers,Location,Name,Verified,Description,Age,Gender
Positive,126432,"Washington, DC",World Bank Climate,True,"Sharing ideas, news and research on climate change and disaster risk management from the World Bank Group #ClimateActionWBG",31,female
Neutral,3226,Raspberry PI,JSBot,False,I retweet all about #100DaysOfCode #Javascript and my mother country #Tunisia created by @Filsdelarabe,23,male
Neutral,5539,"Tunis, Tunisia 🇹🇳",TAP news agency,False,TAP news agency... reliable source for timely news,21,female
Neutral,1446,"Durham, UK",Rory McCarthy,False,Assistant Professor in Politics & Islam @Durham_SGIA @durham_uni | My book: Inside Tunisia's al-Nahda: Between Politics and Preaching (https://t.co/wMoffv3iPd) | 🚴‍♂️,29,female
Neutral,2258,Accra,PaultheStarman 🚀🚀,False,CEO of @getappruve pan-African financial data API to connect apps to financial accounts (banks & momo) for easy conversion and understanding users' financial id,28,female
Neutral,84,,Harrison Shepherd,False,,22,male
Positive,3,,Saturn,False,Very Patriotic,20,male
Positive,3,,Saturn,False,Very Patriotic,20,male
Neutral,308,"Twerktown, Tx",Tee,False,"UNT Alumna, UTA Alumna",28,female
Positive,3,,Saturn,False,Very Patriotic,20,male
Neutral,14,,Mehdi Ouerthi,False,proud African ❤️🇹🇳,21,female
Neutral,507,Quarantine,Izzyball,False,"Support: #BlueJays #FCBayern
Tweeting about: politics, #baseball,        #soccer, #MMA, old music
Tweets in English mainly but also French and Spanish.",24,male
Neutral,55,,EVEREST ,False,لست خبير تقني محترف ، هنا اجتهد على حسب معرفتي اهتماماتي # جلبريك # ابل جميع الادوات والثيمات بالمفضلة ،,21,female
Neutral,72095,USA,BLACK CONSERVATIVE,False,"Authentic #blackconservatism has always had the fundamental and explicit goal of opposing white supremacy.

— Kareim Oliphant

#BlackConservative",31,female
Neutral,603,Tunisia,Bochra🧚‍♀️,False,"Pink Haired ARMY 🌞

the first & biggest BTS solo fanbase in Tunisia @JHOPE_TN // @btsradiouk presenter ✨



𝒀𝒐𝒖𝑻𝒖𝒃𝒆: Call Me Hoseoked",21,female
Neutral,3154,"Brooklyn, NY",миша,False,"🇯🇲 ⏭️🗽
#extrawater

 📷 @bvdhai",31,female
Positive,356,تونس,ᴀɢᴜꜱᴛ ᴅ ᴛᴜɴɪꜱɪᴀ🇹🇳,False,"Welcome to Agust D Tunisia, the first & only Tunisian Fanbase dedicated to SUGA of @BTS_twt 🔸️// email: sugatunisia1@gmail.com //
#SUGA #방탄소년단슈가  #슈가",24,female
Neutral,2832,USA ,Keyboard Resistor,False,"Academic who believes in academic freedom and free speech.  Re-tweets are not endorsements.  They are not incitements, so do not try this at home.",31,male
Neutral,169,West London,Sohail ☭,False,The proletarians have nothing to lose but their chains. They have a world to win.,29,female
Neutral,1097,Lebanon,Ruba,False,"when patterns are broken, new worlds emerge",31,female
Neutral,1418,,Auwal,False,Don't ask dumb questions; it is what it is when you see what it is.,30,male
Neutral,814,,East Mediterranean,False,We are here to report you news in East Mediterranean and its around objectively | @stratejik_ortak,20,male
Neutral,356,تونس,ᴀɢᴜꜱᴛ ᴅ ᴛᴜɴɪꜱɪᴀ🇹🇳,False,"Welcome to Agust D Tunisia, the first & only Tunisian Fanbase dedicated to SUGA of @BTS_twt 🔸️// email: sugatunisia1@gmail.com //
#SUGA #방탄소년단슈가  #슈가",24,female
Neutral,451,,Sharansky Weiler,False,,24,male
Neutral,10767,Terra ,Faytuks News Δ,False,Fast & Reliable News provider | Covering Breaking news & Developing stories from around the world | Tag/send news tips📍 https://t.co/UNARdgW8II,23,female
Neutral,356,تونس,ᴀɢᴜꜱᴛ ᴅ ᴛᴜɴɪꜱɪᴀ🇹🇳,False,"Welcome to Agust D Tunisia, the first & only Tunisian Fanbase dedicated to SUGA of @BTS_twt 🔸️// email: sugatunisia1@gmail.com //
#SUGA #방탄소년단슈가  #슈가",24,female
Neutral,6534,"Montréal, Québec",شدا,False,Not ur typical tax gal...! #TrailOfJasmine #أثر_الياسمين,31,female
Positive,153,,James Sullivan,False,I surf in the summer and snowboard when it's cold.,31,male
Neutral,507,Quarantine,Izzyball,False,"Support: #BlueJays #FCBayern
Tweeting about: politics, #baseball,        #soccer, #MMA, old music
Tweets in English mainly but also French and Spanish.",24,male
Positive,536,"England, United Kingdom",Token Grey Wolf,False,"#Explore with us #Satire #Comedy #History #Philosophy and #TravelTips because thats who we are 🇬🇧🇩🇪🇨🇿🇹🇷🇨🇾
#TravelInspiration #YouTubers #TokenGreyWolf",21,male
Neutral,1859,Hong Kong,Nate #protected #NoSafeSpaceForJewHate,False,#freeRabbiZvi #WeAreAllGnasher hashtag addict,21,female
Negative,61,"Karachi, Pakistan",Kiran,False,,30,male
Neutral,91190,,asad abukhalil أسعد أبو خليل,True,"Professor at California State University, Stanislaus. Obviously, my views/satire are my own and not of the university where I teach or the city where I live.",31,female
Negative,20,Tx,J Richard Hall,False,,31,male
Neutral,514,"Nancy, France",UMR 1434 Silva,False,"Chargée de communication UMR 1434 Silva INRAE AgroParisTech Université de Lorraine #DHDA, #gdrbois, #agroparistech, #inrae, #silva, #ul #arbolor #extrafor_est",25,female
Positive,12286, 🇹🇳 | 🇯🇵,Obnubilant ラヤン,False,"Freelance Artist, I like to work on all kind of graphic projects !! 
IG / FB / TUMBLR : Obnubilant",22,female
Neutral,77,Ma'arat Tabr,Shaul Muaddib,False,,22,male
Positive,270,,Sierra Kim,False,RT enthusiast & Program Officer at @IRIGlobal,28,male
Neutral,60,,Nick Spencer,False,,30,male
Negative,601,,Seeking asylum is a human right!,False,"End Citizens United, Climate Emergency, Hand marked paper ballots, NO ONE IS ABOVE THE LAW, ratify ERA, RELEASE THE FULL MUELLER REPORT",23,female
Neutral,30,,@peter Nworie,False,,20,female
Positive,13469,"Embassy of India, Tunis",India in Tunisia,True,Official Twitter handle of the Embassy of India in Tunisia | Contact No. +216 71-787-819,24,female
Positive,1168,,COVIDBot,False,Timely updates on COVID-19 data.,20,male
Neutral,83,"Camden Town, London",(((Anna Melech אנה מלך))),False,I’m BACK from outer space! Pronouns: Jew/Jewish 🇬🇧 🇮🇱 🇸🇩 🇱🇹,20,female
Neutral,125,she/her || minor || 🇷🇸,чварче⁷⁰⁷,False,#CHUUYA: BAKAKA TEME !! ||    cw: bnha & inuyashiki,20,female
Neutral,423,Tunisie,Chayma💎,False,"#nct #skz #ateez: 𝐲𝐨𝐮 𝐚𝐥𝐥 𝐰𝐚𝐥𝐤𝐢𝐧𝐠 𝐢𝐧 𝐰𝐚𝐲 𝐟𝐮𝐥𝐥 𝐨𝐟 𝐟𝐥𝐨𝐰𝐞𝐫𝐬 𝐚𝐧𝐝 𝐟𝐮𝐥𝐥 𝐨𝐟 𝐬𝐮𝐜𝐜𝐞𝐬𝐬🌸
Multifanacc(+7fandoms hihi)she/her",20,female
Neutral,169,,ConflictHurts,False,A lover of history and a hater of war.,24,male
Neutral,184,Nigeria,Afriupdate News,False,Explore And Discover,20,male
Neutral,59,a formless blob,',False,hey azzi if you see this no u dont 🥰,22,female
Negative,3134,,SARwatchMED,False,Info on migrant SAR operations in the Mediterranean (updated at least twice daily) | Cover: https://t.co/BFeWYvGEZ9 | Profile img: https://t.co/b7tqOqEt5s (not affiliated),23,female
Neutral,2024,London,Screen Shot,False,Screen Shot media | Your daily dose of new gen Technology 📲 Politics 🌍 Culture 🔥 The future 🔮 Pitch us at editorial@screenshot-media.com,23,male
Neutral,359,"18, they/them, white",bug ミ☆,False,mamma mia io non sono straight ✿ ⚧ ✨i draw a lot 🕊 commissions open ✨!,21,female
Neutral,633,,Blake Allen,False,Former Assistant Finance Director @repkendrahorn. OU Law ‘21. Proud Choctaw,26,male
Positive,174,,Chris,False,,21,male
Neutral,123,🏴󠁧󠁢󠁳󠁣󠁴󠁿,🏴󠁧󠁢󠁳󠁣󠁴󠁿 𝕄𝔸ℂ𝔼 ✊🏻✊🏼✊🏽✊🏾✊🏿,False,#BLM✊🏻✊🏼✊🏽✊🏾✊🏿 NO LIVES MATTER UNTIL BLACK LIVED MATTER,22,female
Neutral,1263,"Kampala, Uganda",Mulindwa Emmanuel,False,Computer scientist doing business,20,male
Neutral,0,,Rana,False,,20,female
Neutral,10552,Abha / Khobar,حزام القحطاني,False,Anthropologist| Writer| Consultant| Green as it gets.,27,female
Neutral,1921,,youssef,False,don't follow me if you're a racist/islamophobic/homophobic/transphobic/republican/zionist/anti-feminist...,21,male
Neutral,3226,Raspberry PI,JSBot,False,I retweet all about #100DaysOfCode #Javascript and my mother country #Tunisia created by @Filsdelarabe,23,male
Neutral,320,rue Montoyer 51 1000 Brussels,ELTI,False,"European Long-Term Investors: creating a better future through long-term sustainable investments.

Retweets/favourites are not endorsements",25,female
Negative,1776,"Plymouth, England",STEM Bot AI,False,"Beep boop. I’m a simple robot that retweets #STEM tweets. My creator, @hellosimonHQ.",21,female
Positive,133869,San Francisco,TechWomen,True,"TechWomen is a program of @ECAatState & administered by @IIEglobal, empowering women leaders in #STEM from Africa, Central and South Asia, and the Middle East.",29,male
Neutral,5,,_,False,michael jackson,20,female
Neutral,5,,_,False,michael jackson,20,female
Neutral,101,"Swansea, Wales",Karolina A.,False,"PhD Candidate @Swansea_Law. Domestic war crimes prosecutions & investigations. Interest in ICL, IHL, #transitionaljustice. She/her.",24,female
Neutral,380,"London, UK",Claire Belhassine,False,"woman, mother, filmmaker, tech enthusiast. @manbehindmic                profile photo @rimtemimi",28,female
Neutral,5,,_,False,michael jackson,20,female
Neutral,5,,_,False,michael jackson,20,female
Negative,0,,Empros-Piso,False,"US, TEXAs",20,male
Neutral,3226,Raspberry PI,JSBot,False,I retweet all about #100DaysOfCode #Javascript and my mother country #Tunisia created by @Filsdelarabe,23,male
Positive,1407,,AutourduMonde,False,A passion for travel ✈️🏝️/ La passion du voyage🌍. Follow us all over the world 🇨🇦🇲🇶🇺🇸🇸🇦🇬🇪🇪🇬! Subscribe to our YouTubeChannel https://t.co/lV9aheCccO,20,female
Positive,2597,Tunis / London,Seifeddine Ferjani,False,"Democratic values are not only necessary for good governance, but for the survival of states and social cohesion within them. Conservative.",29,female
Neutral,98,"Washington, DC",Kleiman International,False,"Global Emerging Economy/Financial Market 30-yr Analysts; Original Full-Range Investment/Development Consulting  @georgetownsfs program, refugee adviser; @FT",20,male
Positive,1105,,Puneet Roy Kundal,False,Indian Foreign Service officer. Ambassador of India to Tunisia. Alumni of BITS PILANI and JNU.,26,male
Neutral,872,,rishyap 👉🏽🦁👈🏽,False,@lfc 🔴| @blackpink | @stargatecommand |,24,female
Neutral,0,,Andy7,False,No followers please. I want to give my opinion TO WHOM I CHOOSE...I don’t need to feel like an influencer,20,female
Neutral,1474,Romani diaspora,Romagraphic,False,"Little Romani - Big City ☸️ Lifelong Learning Advocate - STEM, Languages and Romani Culture #GypsySTEM #MinoritySTEM #Neurodiversity #SciComm she/her",20,male
Positive,660,,Daniell,False,"Juste adulte - Donc toujours du côté du plus faible.

No fear, but Curiosity !   
Autocrates are just KIDS",27,male
Negative,259,Planet A,'Juli' #ShutDownLindenstraße,False,"- antifaschistische exnazi! oder 'warnung vor zwei personen'? https://t.co/nzUoWaOh0e entscheidet selbst was ihr meint
- dm sind offen 
- sie/she",21,female
Positive,3212,It is not down in any map,#IStandWithRefugees,False,"“Wherever you stand be the soul of that place."" Rumi “He mobilized the English language and sent it into battle.” JFK on Churchill #Resist",26,male
Negative,2884,Erde ,tumalwas,False,"Weltbürger. Antinational. Nonkonformist. weiblich.
Antifa! Schreibe und retweete, was ich denke.",27,male
Negative,194,Galiza,ferreirolo,False,"O ferreirolo é unha ave moi rechuchiadora, no podía faltar no Twitter.",31,male
Neutral,35436,International Waters,Sea-Watch International,True,Search. Rescue. #SafePassage. We save lives in the Mediterranean Sea. -- DE: @seawatchcrew IT: @seawatchitaly -- Donate now: https://t.co/6qNBE25dKF,21,male
Neutral,328,"Ontario, Canada",Raptor Borealis 🇨🇦🇮🇱🇧🇾,False,Opinions are my own. AntiZionism = Antisemitism. Blocked by @RoArquette and other antisemites. Die hard @Raptors fan. #WeTheNorth,23,female
Positive,1260,"Makurdi,Benue state.",LegitBill,False,"Law student.
Blogger✍

SDGs Advocate.

Global Youth Ambassador at Theirworld.

Environmentalist.

Humanitarian.



||I.G:iortyom2legit",21,male
Positive,773,"Edinburgh, Scotland",Anonymous Dingo,False,Football writer for @TheFootballPink and @HeartofFooty ⚽️📝 Stirling University graduate 👨🏼‍🎓,29,male
Neutral,33013,aron@aronlund.com,Aron Lund,False,"Researcher at FOI in Stockholm, studying Syria, Arab politics, and Middle East security. Fellow at The Century Foundation, occasional freelance writer.",28,male
Neutral,365,"London, England",Livia Saccardi,False,Crisis Response Campaigner @Amnesty International. Ex- @MinorityRights. Views are my own. RTs ≠ endorsement.,22,female
Neutral,1810,,Ro§ie,False,#FreeStickYerHamas #FreeRabbiZvi #FreeNasrallahKippur ✡️🕎❤️💕🇬🇧🇮🇱🇺🇸🇫🇷 🇮🇪💕❤️,26,female
Neutral,964,"Minnesota, USA",jojoinmnusa,False,"Retired RN, old hippie, , Navy vet, animal lover, knitter, gardener and Nasty Woman. Profoundly anti-Trump, pro planet and pro choice.",23,female
Neutral,44,"Manchester, England",데이지 💖 린 #NotShy,False,18 II They/She II Trans II Fem Aligned Enby Acespike Lesbian II 사랑해 @lynnie_ah 💕💗💝💗 II Twitch Affiliate II 🎶 Gonna break the rules and hearts in twos 🎶,20,female
Neutral,356,تونس,ᴀɢᴜꜱᴛ ᴅ ᴛᴜɴɪꜱɪᴀ🇹🇳,False,"Welcome to Agust D Tunisia, the first & only Tunisian Fanbase dedicated to SUGA of @BTS_twt 🔸️// email: sugatunisia1@gmail.com //
#SUGA #방탄소년단슈가  #슈가",24,female
Neutral,5622,Beirut,Carmen Geha,False,"University Professor & Activist at @Aub_lebanon working on leadership & inclusion, protests, refugees -- former fellow @the_ias @HarvardWCFIA @WatsonInstitute",28,female
Positive,1316,,Jeffrey,False,Football Coach| Football writer| Editor| PR| Telemarketer | 敬畏上帝 | #BlackLivesMatter,30,female
Neutral,23,"Udine, Italy",Alessandro🇪🇺🇮🇹,False,,29,female
Neutral,2327,Africa,Netbuzz Africa,False,"Telling stories from Africa and beyond. #DiscoverMore news, features and breaking stories! ®",25,female
Neutral,868,,Trap 3 Tina,False,"loves animals, people and life, dislikes boring people",27,female
Neutral,965,she/her ♡,gwyn❔,False,#DANIEL: pëńįš,23,female
Neutral,36,"Tunis, Tunisie.",TunisieCongres,False,"Agence événementielle Tunisienne, créée en 2005. #Eventprofs ready to take your project any time you're ready ! French & English content",20,male
