Sentiment,Followers,Location,Name,Verified,Description,Age,Gender
Neutral,174,,sami ibrahimi,False,,22,female
Positive,5312,"Eldoret, Kenya",The RiftMafia® 🇰🇪,False,,20,female
Positive,4271,Nairobi,ADOKA™,False,"Joker🤡//Writter✍️ @Tuko_co_ke// Brand Ambassodor🏷️//🤴Successful  People Look like you💯 And The Great #GGMU🔴  #JKLive 📺 
@koinangejeff #JeffAndHamoOnHot📻",23,female
Positive,13473,Somewhere in 🇰🇪👍🏽,𝐏𝐚𝐭𝐨𝐩𝐨𝐳𝐳𝐞 ✪︎,False,"I'm here to supply you with Content and memes, always on top👌🏽✊🏽(DM FOR ADVERTS AND PROMOS😎🤞🏽)",24,female
Positive,22975,"Nairobi, Kenya",H.E UHURU KENYATTA,False,Parody account of the fourth and current president of the republic of Kenya and  husband to Margaret...Here to socialize with Kenyans ...I LOVE KENYA🇰🇪,20,female
Positive,5330,"Umojamaica, Nairobi ",peddy™🍁,False,The jokes on you,22,female
Positive,1929,,Jokopye Azenza,False,Don't care,20,female
Positive,3528,"Mombasa, Kenya",Mcoast 🔆,False,"Pogba Fc 🤞❤️|| GGMU 🔴⚫⚪|| Dm for business,, promotions and adverts😅|| Arguing with fools makes you nothing better 😃 Be wise.",21,female
Positive,21671,"Nairobi, Kenya",Wangar_i 🇰🇪,False,Manchester United ♥️,20,female
Positive,5995,"Lives in Eldoret, Kenya🇰🇪",Brief_caseKE🇰🇪,False,"Gamer🎮🎮
Stylist✌
In love for music🎼🎵
A manchester united die hard fan😘
Dm for promos💯💯
Political enthusiast",20,female
Positive,4219,Canada,Dr. Miguna Miguna,False,"Parody Twitter # for Dr. Miguna Miguna.
a fan and a supporter of TEAM MIGUNA 🔥👊💪💪",25,female
Positive,1546,KejanI,bully the goat🐐,False,am here to make you have fun😄😄,20,female
Positive,3660,Teremka na hio njia ,Mchezaji Bano😎,False,"Hasta La Vista,Baby😌😌",20,female
Positive,1999,Nairobi,bhonke🧤,False,🍹.,20,female
Positive,12797,stateville,Sasa Unataka Kulia😂😫,False,Twitter talkative🔥...Tweets for fun😎....Joyrider🔰...Kijana madhongo👽...KOT Chief whip🐐...Intellectual mindset😵...DM FOR PROMOS AND ADVERTS.,20,female
Positive,9211,Parody,𝙼𝙷𝙴𝙽𝙶𝙰,False,,20,female
Positive,18572,Los Pollos Hermanos,Elvo,False,Left-handed. Great mind ☺️.maze runner.,27,male
